170,312,63,0.0582779236137867,0
170,321,177,0.06783223897218704,0
170,189,251,0.46039965748786926,0
170,301,93,0.20567205548286438,0
171,330,80,0.05651722103357315,1
171,298,70,0.0720808133482933,1
171,203,252,0.051360029727220535,1
171,185,243,0.08044324070215225,1
171,162,197,0.5097547173500061,0
171,269,258,0.15894639492034912,0
171,212,94,0.12389694154262543,0
171,313,153,0.05697124823927879,0
171,215,102,0.0758243277668953,0
171,197,249,0.3451819121837616,0
171,297,79,0.3170921802520752,0
172,311,179,0.12695567309856415,1
172,297,72,0.12438234686851501,1
172,163,196,0.6186540722846985,0
172,311,179,0.4030839800834656,0
172,224,255,0.17878660559654236,0
172,204,91,0.1372571885585785,0
172,197,99,0.08633895963430405,0
172,211,101,0.08588551729917526,0
172,212,128,0.08126527070999146,0
172,210,84,0.06667245924472809,0
172,220,110,0.06473188102245331,0
172,203,104,0.0611780509352684,0
172,213,122,0.06533551961183548,0
172,196,245,0.3158753216266632,0
172,299,78,0.4503088891506195,0
172,183,230,0.06177647039294243,0
173,292,65,0.27033504843711853,1
173,282,91,0.053436074405908585,1
173,163,195,0.7225221395492554,0
173,226,254,0.31518101692199707,0
173,226,174,0.22431384027004242,0
173,305,180,0.14607839286327362,0
173,196,67,0.05432695150375366,0
173,219,153,0.05074111372232437,0
173,158,216,0.07405111193656921,0
173,296,70,0.31798529624938965,0
173,281,97,0.050254520028829575,0
173,177,233,0.07031086087226868,0
174,291,63,0.08453945815563202,1
174,211,249,0.08575676381587982,1
174,305,178,0.07136890292167664,0
174,237,110,0.057025276124477386,0
174,231,253,0.05381756275892258,0
174,288,63,0.25457149744033813,0
174,211,249,0.21733525395393372,0
175,300,75,0.054266307502985,1
175,293,62,0.11997213214635849,1
175,312,190,0.05826597288250923,1
175,206,244,0.39753443002700806,1
175,171,194,0.14561879634857178,0
175,302,75,0.07029461115598679,0
175,293,62,0.2566785216331482,0
175,212,245,0.22351498901844025,0
176,304,68,0.07543853670358658,1
176,296,62,0.2396913319826126,1
176,207,240,0.12157326936721802,1
176,175,191,0.41889074444770813,0
176,304,68,0.07298125326633453,0
176,309,172,0.06664787232875824,0
176,228,176,0.06328090280294418,0
176,296,62,0.24957585334777832,0
176,207,240,0.3329293727874756,0
177,303,70,0.14127430319786072,1
177,299,66,0.20121529698371887,1
177,209,242,0.16711999475955963,1
177,303,70,0.3478400707244873,0
177,232,175,0.2594170868396759,0
177,202,75,0.20822319388389587,0
177,172,197,0.15804921090602875,0
177,197,81,0.08643930405378342,0
177,209,82,0.05211074650287628,0
177,203,90,0.0517486110329628,0
177,299,66,0.3240968883037567,0
177,212,244,0.4759429693222046,0
177,288,70,0.06127183884382248,0
178,284,92,0.08769578486680984,1
178,203,235,0.16238129138946533,1
178,233,173,0.16843779385089874,0
178,173,194,0.16474686563014984,0
178,305,74,0.127310112118721,0
178,241,247,0.06359834969043732,0
178,176,225,0.08140687644481659,0
178,296,81,0.25011923909187317,0
178,203,235,0.2506736218929291,0
179,301,172,0.10238724201917648,1
179,211,242,0.3343420922756195,1
179,301,172,0.4436189830303192,0
179,289,80,0.33759984374046326,0
179,219,41,0.11455985903739929,0
179,108,244,0.09154975414276123,0
179,309,61,0.05595782399177551,0
179,284,85,0.1579216867685318,0
179,212,243,0.6482757925987244,0
179,281,82,0.15233425796031952,0
180,292,103,0.06750868260860443,1
180,237,180,0.07271140813827515,1
180,213,243,0.05048837885260582,1
180,237,182,0.4844762682914734,0
180,280,121,0.05495632812380791,0
180,213,248,0.22955690324306488,0
180,297,97,0.4817752540111542,0
181,320,114,0.07883843779563904,1
181,280,220,0.2230762094259262,1
181,280,91,0.07340090721845627,1
181,303,104,0.28893789649009705,1
181,215,77,0.1992376148700714,0
181,154,117,0.11889263987541199,0
181,216,64,0.37854018807411194,0
181,225,78,0.0742703452706337,0
181,303,104,0.10999774932861328,0
182,305,96,0.6054180860519409,1
182,164,115,0.0907166451215744,0
182,211,82,0.06968872249126434,0
182,171,122,0.05541929602622986,0
182,205,68,0.1750790774822235,0
182,305,96,0.14965882897377014,0
183,320,133,0.06132753565907478,1
183,282,225,0.1049543172121048,1
183,303,108,0.1536981612443924,1
183,211,84,0.09193403273820877,0
183,261,134,0.05803556367754936,0
183,212,69,0.20467691123485565,0
183,320,133,0.05124811455607414,0
183,282,227,0.10505511611700058,0
183,303,108,0.3134777545928955,0
184,280,223,0.15773499011993408,1
184,323,146,0.05026262253522873,1
184,320,135,0.08634711802005768,1
184,292,112,0.09600570052862167,1
184,257,130,0.16779610514640808,0
184,209,83,0.06146608293056488,0
184,155,130,0.05429821088910103,0
184,208,66,0.3831068277359009,0
184,273,135,0.16150876879692078,0
184,310,118,0.11827593296766281,0
184,282,228,0.43572187423706055,0
184,230,82,0.12253010272979736,0
184,292,112,0.2544252872467041,0
185,281,218,0.2126874029636383,1
185,252,157,0.058760251849889755,1
185,280,219,0.18324056267738342,0
185,156,131,0.0533214807510376,0
185,324,148,0.052241791039705276,0
185,204,67,0.8020138144493103,0
185,262,141,0.33060210943222046,0
185,274,137,0.21500444412231445,0
185,234,97,0.14218534529209137,0
186,321,150,0.07418308407068253,1
186,279,230,0.15144285559654236,1
186,254,132,0.2500370144844055,0
186,321,150,0.20576773583889008,0
186,160,133,0.10832031071186066,0
186,109,114,0.051395710557699203,0
186,205,69,0.663155734539032,0
186,282,231,0.7323267459869385,0
186,217,96,0.05514584854245186,0
186,269,112,0.1532711684703827,0
187,279,225,0.22140243649482727,1
187,325,149,0.05317576974630356,1
187,258,163,0.1334584653377533,1
187,258,153,0.37195107340812683,0
187,130,62,0.09388341754674911,0
187,161,132,0.07831016182899475,0
187,211,90,0.07524227350950241,0
187,325,149,0.07425842434167862,0
187,259,140,0.05555707961320877,0
187,204,102,0.054842524230480194,0
187,212,69,0.1959056556224823,0
187,258,158,0.1968773901462555,0
187,281,227,0.2573944926261902,0
187,221,85,0.07145357877016068,0
187,273,136,0.14951851963996887,0
188,259,161,0.1499868780374527,1
188,283,230,0.13213607668876648,1
188,262,149,0.2606396973133087,0
188,134,62,0.18330258131027222,0
188,162,139,0.126043900847435,0
188,261,156,0.2978629171848297,0
188,283,230,0.42255374789237976,0
188,273,132,0.20712216198444366,0
189,282,220,0.28524744510650635,1
189,262,147,0.1113094761967659,1
189,271,131,0.06480184942483902,1
189,282,220,0.12022945284843445,0
189,218,75,0.07234662026166916,0
189,326,145,0.051295291632413864,0
189,213,66,0.6544594168663025,0
189,264,143,0.37725934386253357,0
189,235,89,0.1258891224861145,0
189,271,131,0.25310418009757996,0
190,289,229,0.0685562789440155,1
190,266,151,0.12318293750286102,1
190,252,163,0.06740418821573257,1
190,168,132,0.30923008918762207,0
190,267,142,0.19304107129573822,0
190,216,84,0.054303381592035294,0
190,214,69,0.6528176069259644,0
190,277,140,0.0700458511710167,0
190,291,228,0.7007577419281006,0
190,236,84,0.1741439402103424,0
190,273,132,0.09587769210338593,0
191,289,219,0.09811178594827652,1
191,265,152,0.16345293819904327,1
191,272,130,0.06304125487804413,1
191,269,140,0.10296836495399475,0
191,217,83,0.07958460599184036,0
191,218,70,0.623127281665802,0
191,270,144,0.35702258348464966,0
191,291,226,0.07615834474563599,0
191,241,95,0.18406902253627777,0
191,272,130,0.3753170669078827,0
192,269,151,0.38438326120376587,1
192,297,223,0.058028630912303925,1
192,273,136,0.07673631608486176,1
192,127,120,0.1241988092660904,0
192,328,140,0.0640459954738617,0
192,218,69,0.7577702403068542,0
192,269,151,0.16436171531677246,0
192,296,225,0.4171627461910248,0
192,273,136,0.24953137338161469,0
192,244,100,0.10508295893669128,0
193,267,145,0.06486578285694122,1
193,294,216,0.19487464427947998,1
193,283,90,0.08106955140829086,1
193,216,63,0.7622294425964355,0
193,287,118,0.05968882143497467,0
193,270,137,0.0737622082233429,0
193,294,216,0.22623789310455322,0
193,240,76,0.21992434561252594,0
193,273,103,0.13019457459449768,0
194,308,89,0.0731319859623909,1
194,277,128,0.23957177996635437,1
194,297,205,0.13835419714450836,1
194,291,98,0.26767095923423767,1
194,213,63,0.5636824369430542,0
194,277,128,0.10597728192806244,0
194,225,76,0.11877847462892532,0
194,281,106,0.18484532833099365,0
195,275,122,0.13752442598342896,1
195,306,196,0.05170750617980957,1
195,228,239,0.20265474915504456,1
195,278,121,0.05380655825138092,1
195,228,239,0.49554455280303955,0
195,280,108,0.24711979925632477,0
195,275,160,0.05227971822023392,0
196,219,213,0.14211542904376984,1
196,297,79,0.43127572536468506,0
196,202,184,0.10127753019332886,0
196,189,82,0.08159048855304718,0
196,297,78,0.2027718722820282,0
196,299,83,0.16161192953586578,0
196,219,213,0.17731118202209473,0
197,295,87,0.20516537129878998,1
197,312,183,0.08480066061019897,1
197,233,218,0.15833912789821625,1
197,195,75,0.23934973776340485,0
197,201,81,0.05639025941491127,0
197,312,183,0.12384185194969177,0
197,237,224,0.21875542402267456,0
197,297,84,0.3823060393333435,0
198,300,82,0.15911072492599487,1
198,314,178,0.052629899233579636,1
198,231,219,0.20315209031105042,1
198,84,244,0.07225172221660614,0
198,300,80,0.35505494475364685,0
198,232,227,0.15472599864006042,0
199,235,41,0.12287256121635437,1
199,300,85,0.10602611303329468,1
199,244,226,0.4239259660243988,1
199,235,41,0.24717740714550018,0
199,300,80,0.10513260215520859,0
199,243,227,0.26615890860557556,0
200,245,43,0.08934955298900604,1
200,301,86,0.1134958267211914,1
200,241,214,0.09315788000822067,1
200,245,43,0.21021607518196106,0
200,202,74,0.1074778139591217,0
200,300,80,0.1209683045744896,0
200,242,225,0.08272617310285568,0
201,246,38,0.41127341985702515,1
201,244,213,0.4269481897354126,1
201,204,68,0.4615757167339325,0
201,90,246,0.05453740805387497,0
201,246,38,0.3098807632923126,0
201,244,213,0.15721789002418518,0
202,254,214,0.24130485951900482,1
202,210,58,0.13531537353992462,0
202,93,237,0.055739857256412506,0
202,260,221,0.1755005419254303,0
202,303,83,0.05560610070824623,0
203,92,244,0.1619744747877121,0
203,282,154,0.08254147320985794,0
203,266,201,0.06840622425079346,0
204,130,274,0.06287088990211487,1
204,227,46,0.2928956151008606,0
204,333,155,0.09760505706071854,0
204,270,201,0.10574427992105484,0
205,132,274,0.05618969351053238,1
205,92,246,0.06707436591386795,1
205,272,208,0.060598235577344894,1
205,94,243,0.2124956250190735,0
205,274,84,0.1775990128517151,0
205,225,42,0.08073686808347702,0
205,272,208,0.08526380360126495,0
206,267,203,0.08184336125850677,1
206,273,83,0.14731696248054504,0
206,267,203,0.06097948178648949,0
207,275,227,0.0879368856549263,1
207,267,205,0.18902693688869476,1
207,267,205,0.06389826536178589,0
208,275,210,0.5493472814559937,1
208,275,210,0.13976342976093292,0
209,264,50,0.08029156178236008,1
209,230,154,0.08471262454986572,1
209,308,207,0.05094482749700546,1
209,286,226,0.09142087399959564,1
209,243,181,0.282937228679657,1
209,276,203,0.33625444769859314,1
209,310,193,0.22285500168800354,0
209,263,53,0.07945547997951508,0
209,230,154,0.0662422627210617,0
209,308,207,0.16744931042194366,0
209,243,181,0.06808339804410934,0
209,276,203,0.06110406666994095,0
210,308,48,0.06873064488172531,1
210,257,56,0.23861177265644073,1
210,275,207,0.5007131099700928,1
210,146,234,0.05528773367404938,0
210,257,56,0.145978182554245,0
210,275,207,0.06876814365386963,0
211,308,55,0.3366815447807312,1
211,135,245,0.08384242653846741,1
211,288,52,0.09823428094387054,1
211,265,214,0.27907535433769226,1
211,134,243,0.15483227372169495,0
211,308,55,0.24980375170707703,0
211,265,214,0.0548577755689621,0
212,304,67,0.3115219175815582,1
212,304,64,0.06628625094890594,0
213,327,178,0.05611245334148407,1
213,224,65,0.07244087755680084,1
213,301,82,0.07989619672298431,1
213,325,152,0.09228431433439255,1
213,324,162,0.37811440229415894,1
213,246,71,0.1298692673444748,1
213,293,83,0.29927006363868713,1
213,224,65,0.05532855913043022,0
213,293,83,0.06952425092458725,0
214,120,235,0.3894504904747009,1
214,291,87,0.3827434480190277,1
214,173,213,0.0531560480594635,1
214,120,235,0.6341012716293335,0
214,291,87,0.12384745478630066,0
214,136,234,0.06327075511217117,0
215,293,115,0.08307985216379166,1
215,185,216,0.09254729747772217,1
215,280,98,0.2639715373516083,1
215,89,260,0.11136017739772797,0
215,161,274,0.055525925010442734,0
215,201,98,0.07500754296779633,0
215,185,216,0.2678317725658417,0
215,290,97,0.0993434339761734,0
216,206,94,0.0890200287103653,1
216,295,112,0.14212357997894287,1
216,287,96,0.36073920130729675,1
216,228,101,0.08122178167104721,1
216,233,240,0.09076576679944992,1
216,93,239,0.7269300222396851,0
216,141,274,0.06852148473262787,0
216,205,96,0.1654752790927887,0
216,287,96,0.0632646456360817,0
217,115,35,0.06157099828124046,1
217,329,208,0.05157379060983658,1
217,201,79,0.0624363087117672,1
217,312,135,0.10748495161533356,1
217,184,229,0.27423956990242004,1
217,218,87,0.11667196452617645,1
217,271,95,0.10991296917200089,1
217,303,111,0.34987881779670715,1
217,115,235,0.1035325899720192,0
217,130,275,0.05636271461844444,0
217,183,228,0.5467475056648254,0
218,197,75,0.05295899882912636,1
218,317,134,0.2753736078739166,1
218,182,227,0.11935979127883911,1
218,224,86,0.07321718335151672,1
218,253,89,0.06371735781431198,1
218,306,114,0.4594102203845978,1
218,197,78,0.07472094148397446,0
218,306,114,0.0858534574508667,0
218,179,231,0.26687556505203247,0
219,335,207,0.10935204476118088,1
219,191,66,0.08469593524932861,1
219,318,130,0.41456374526023865,1
219,211,80,0.08794024586677551,1
219,303,111,0.11817685514688492,1
219,177,231,0.12434523552656174,1
219,228,108,0.07728815078735352,0
219,171,155,0.06614567339420319,0
219,191,66,0.16609087586402893,0
219,211,80,0.09631118923425674,0
219,177,231,0.14863108098506927,0
220,332,207,0.16727784276008606,1
220,319,134,0.21173153817653656,1
220,310,115,0.36932241916656494,1
220,179,232,0.0898725762963295,1
220,173,156,0.10889209806919098,0
220,68,229,0.06146138533949852,0
220,195,74,0.08447331935167313,0
220,310,115,0.09172824770212173,0
220,179,232,0.10270188748836517,0
221,312,128,0.10512784868478775,1
221,304,114,0.11925001442432404,1
221,172,234,0.13901814818382263,1
221,186,139,0.05470486730337143,0
221,146,140,0.054363273084163666,0
221,187,71,0.21775712072849274,0
221,186,103,0.050300877541303635,0
221,304,114,0.06961169838905334,0
221,172,234,0.24058416485786438,0
222,261,73,0.10355444997549057,1
222,330,207,0.23947741091251373,1
222,263,78,0.05343461409211159,1
222,316,128,0.10332959145307541,1
222,300,112,0.22692343592643738,1
222,168,233,0.09678550809621811,1
222,261,75,0.7065723538398743,0
222,266,89,0.08633248507976532,0
222,316,128,0.08673857897520065,0
222,300,112,0.1464458554983139,0
222,158,232,0.09242509305477142,0
223,253,65,0.4071984887123108,1
223,261,142,0.09277218580245972,1
223,115,21,0.17690546810626984,1
223,317,208,0.24723808467388153,1
223,150,235,0.5408732891082764,1
223,253,65,0.32471850514411926,0
223,261,142,0.2617022395133972,0
223,150,235,0.2055106908082962,0
224,242,59,0.1546909660100937,1
224,311,210,0.22605621814727783,1
224,252,98,0.0880725085735321,1
224,135,241,0.29214489459991455,1
224,242,59,0.08146842569112778,0
224,149,159,0.09550033509731293,0
224,311,214,0.07052361220121384,0
224,261,103,0.138511061668396,0
224,126,240,0.11623968183994293,0
225,234,134,0.0974801555275917,1
225,313,203,0.1256808638572693,1
225,176,259,0.08578220754861832,1
225,138,246,0.1862589567899704,1
225,143,143,0.20078323781490326,0
225,234,134,0.17010246217250824,0
225,211,104,0.0661097839474678,0
225,124,243,0.051183685660362244,0
226,229,122,0.16824299097061157,1
226,180,261,0.35273462533950806,1
226,153,244,0.1172730103135109,1
226,229,122,0.2929324209690094,0
226,164,121,0.1669582724571228,0
227,229,102,0.06442062556743622,1
227,126,142,0.06650136411190033,1
227,322,185,0.08644507080316544,1
227,155,258,0.4764276146888733,1
227,124,241,0.06324144452810287,1
227,197,248,0.05678195506334305,1
227,229,102,0.4372749924659729,0
227,155,116,0.2589964270591736,0
227,108,178,0.10637965798377991,0
227,145,126,0.05683700367808342,0
227,126,142,0.38934263586997986,0
228,244,71,0.1306169331073761,1
228,322,175,0.1955765038728714,1
228,153,261,0.3229801058769226,1
228,153,246,0.05118679255247116,1
228,176,109,0.05504246801137924,1
228,244,72,0.4190810024738312,0
229,170,269,0.07968932390213013,1
229,243,102,0.08012249320745468,1
229,325,161,0.3001825213432312,1
229,154,265,0.28168100118637085,1
229,141,116,0.10669896006584167,1
229,211,108,0.6081987023353577,1
229,300,145,0.05543496087193489,1
229,141,117,0.054223936051130295,0
230,162,270,0.07759613543748856,1
230,322,142,0.6288032531738281,1
230,152,262,0.15621423721313477,1
230,123,121,0.1022956445813179,1
230,137,117,0.583027184009552,0
230,136,123,0.1505695879459381,0
231,129,123,0.12819752097129822,1
231,177,37,0.06738723814487457,1
231,322,141,0.5673967003822327,1
231,139,119,0.09197920560836792,1
231,129,123,0.45501700043678284,0
231,320,236,0.0772755891084671,0
231,323,139,0.05946037545800209,0
231,139,119,0.08351634442806244,0
232,128,120,0.08472027629613876,1
232,325,146,0.1792074739933014,1
232,124,121,0.09990201890468597,1
232,329,235,0.05111972242593765,0
232,126,108,0.05094984173774719,0
232,128,120,0.19167499244213104,0
232,137,121,0.06676904857158661,0
233,336,127,0.4900597631931305,1
233,338,105,0.08591962605714798,1
233,350,124,0.0532543919980526,1
233,340,142,0.05227779969573021,1
233,147,132,0.18798953294754028,1
233,335,128,0.08589150756597519,0
233,149,125,0.060311585664749146,0
234,149,109,0.28377869725227356,1
234,339,116,0.29664814472198486,1
234,336,109,0.058695174753665924,1
234,313,42,0.05232677236199379,1
234,147,116,0.07389547675848007,1
234,141,138,0.1824215054512024,1
234,149,109,0.4879934787750244,0
234,339,116,0.07016865909099579,0
234,182,211,0.13851360976696014,0
235,176,162,0.3608596920967102,1
